"ave_ntaxa.x","ave_mpd.obs","ave_mpd.rand.mean","ave_mpd.rand.sd","ave_mpd.obs.rank","ave_mpd.obs.z","ave_mpd.obs.p","ave_runs.x","ave_NRI","grid_id","ave_ntaxa.y","ave_mntd.obs","ave_mntd.rand.mean","ave_mntd.rand.sd","ave_mntd.obs.rank","ave_mntd.obs.z","ave_mntd.obs.p","ave_runs.y","ave_NTI"
242,105.457566486197,109.770044046302,2.47977361985082,40,-1.73906098749629,0.04,999,1.73906098749629,6478,242,36.371073768595,34.6360510471463,1.33100457720947,907,1.30354376773542,0.907,999,-1.30354376773542
247,106.092727777822,109.800029674996,2.45278156502686,66,-1.51146842834884,0.066,999,1.51146842834884,6479,247,35.8518439595142,34.4199773772112,1.30794630197853,858,1.09474416506012,0.858,999,-1.09474416506012
254,106.094541760232,109.793427617738,2.43385341494728,57,-1.51976525570095,0.057,999,1.51976525570095,6480,254,35.437718503937,34.1410250729273,1.29125414963346,854,1.00421240185585,0.854,999,-1.00421240185585
258,106.614042167406,109.802379666456,2.41297907876112,96,-1.32132828134059,0.096,999,1.32132828134059,6481,258,34.9655655503876,33.9709496074059,1.27443201455808,794,0.780438604507775,0.794,999,-0.780438604507775
264,106.325419293409,109.81490191453,2.41544040324546,79,-1.44465689007755,0.079,999,1.44465689007755,6482,264,35.1489829393939,33.7508016408416,1.25608362466411,870,1.1131275586259,0.87,999,-1.1131275586259
260,107.138452370359,109.803071872933,2.40601167781814,138,-1.10748402725544,0.138,999,1.10748402725544,6483,260,35.0227962076923,33.9114621476168,1.26336660113676,811,0.879660788147714,0.811,999,-0.879660788147714
266,108.17087077872,109.800248721449,2.36499615935018,254,-0.68895585148683,0.254,999,0.68895585148683,6484,266,34.730179406015,33.6515062481052,1.25709979374161,804,0.858064859512262,0.804,999,-0.858064859512262
267,108.282382204613,109.802997414715,2.32529114906969,260,-0.65394615668265,0.26,999,0.65394615668265,6485,267,34.3893910411985,33.5997789948488,1.23848475936037,757,0.637562990082754,0.757,999,-0.637562990082754
279,108.061324992058,109.841455003718,2.25403261625402,219,-0.789753439601213,0.219,999,0.789753439601213,6486,279,34.1435922007168,33.1526481147133,1.19668356427284,806,0.828075287058622,0.806,999,-0.828075287058622
289,109.980464909626,109.84777512456,2.20136212163978,501,0.0602762188743446,0.501,999,-0.0602762188743446,6487,289,34.577161799308,32.8045801678634,1.17730132941876,931,1.50563121534886,0.931,999,-1.50563121534886
73,119.112527153729,109.662852731066,4.80140051842805,982,1.96810792734211,0.982,999,-1.96810792734211,6548,73,46.0057038082192,49.4498074474337,3.25269682828415,143,-1.05884557369934,0.143,999,1.05884557369934
81,119.856306735802,109.602065555295,4.54484680216624,994,2.25623472624413,0.994,999,-2.25623472624413,6549,81,44.1449703950617,47.9975572920204,2.97057769484977,101,-1.296915042363,0.101,999,1.296915042363
90,116.698968694132,109.646113379387,4.29232100315008,960,1.64313323946868,0.96,999,-1.64313323946868,6550,90,39.1855333555556,46.6196102484151,2.76613989479272,4,-2.68752744821556,0.004,999,2.68752744821556
97,114.80570168256,109.667438711787,4.10822799255492,897,1.25072488189178,0.897,999,-1.25072488189178,6551,97,38.8297596494845,45.5452694725138,2.64094974970685,6,-2.54283892519145,0.006,999,2.54283892519145
100,114.649026698182,109.686254806018,4.10004598292578,890,1.21041859355491,0.89,999,-1.21041859355491,6552,100,38.79112624,45.0746788383984,2.57134011639876,7,-2.44368784911998,0.007,999,2.44368784911998
107,112.752504372774,109.65011607987,3.98165233171975,777,0.779171066290308,0.777,999,-0.779171066290308,6553,107,38.9981689158879,44.174662069041,2.41854509877468,14,-2.14033352356164,0.014,999,2.14033352356164
114,112.066655196709,109.678003090115,3.85642556249491,712,0.619395361814904,0.712,999,-0.619395361814904,6554,114,38.9062359298246,43.3486549333895,2.28391366411716,25,-1.94509060187359,0.025,999,1.94509060187359
115,112.424381219527,109.692932752956,3.80537193959505,753,0.717787514579041,0.753,999,-0.717787514579041,6555,115,38.4217400521739,43.2073475676546,2.28275418434462,21,-2.09641824262153,0.021,999,2.09641824262153
117,108.433501145004,109.659159191399,3.78310736248225,360,-0.323981830002903,0.36,999,0.323981830002903,6556,117,36.8174447521368,42.9450681464798,2.28431099478138,3,-2.68248211751461,0.003,999,2.68248211751461
119,108.940016680815,109.667069293989,3.74322943941341,409,-0.194231378263574,0.409,999,0.194231378263574,6557,119,35.9293087394958,42.7380589482171,2.24567138472031,2,-3.03194414599059,0.002,999,3.03194414599059
123,107.202041031854,109.672582264051,3.70052478861388,256,-0.667619154936711,0.256,999,0.667619154936711,6558,123,35.7879343252033,42.2983010485038,2.14046068220118,2,-3.04157267518947,0.002,999,3.04157267518947
130,106.080791882886,109.701581237842,3.56297588837875,163,-1.0162261739592,0.163,999,1.0162261739592,6559,130,35.0038135538462,41.6590061383999,2.11139677221421,2,-3.15203313376979,0.002,999,3.15203313376979
137,103.87624620438,109.614957194936,3.48892491815513,59,-1.64483648263504,0.059,999,1.64483648263504,6560,137,35.4640860583942,41.0349964297144,2.01729548533825,6,-2.76157380602382,0.006,999,2.76157380602382
141,105.428070147518,109.554602121443,3.42783156316944,116,-1.20383160545664,0.116,999,1.20383160545664,6561,141,36.092216964539,40.705527836489,1.98803438184061,12,-2.32053877643643,0.012,999,2.32053877643643
154,104.557379165266,109.650371612821,3.27418302732246,64,-1.55550022862334,0.064,999,1.55550022862334,6562,154,36.2228002337662,39.6565021220116,1.89706472776714,35,-1.81000776514721,0.035,999,1.81000776514721
190,103.598197503202,109.643951843637,2.89837447366977,19,-2.085912084638,0.019,999,2.085912084638,6563,190,34.3113772315789,37.2354902478057,1.58012393421775,29,-1.85055928393006,0.029,999,1.85055928393006
233,101.766029575477,109.68095850781,2.53406003344625,1,-3.12341808318113,0.001,999,3.12341808318113,6564,233,33.2414550987124,34.9588065754252,1.30614704792486,95,-1.31482246156067,0.095,999,1.31482246156067
244,101.669784840788,109.732062143697,2.45031351426433,1,-3.29030438593881,0.001,999,3.29030438593881,6565,244,33.5878376147541,34.4996122657822,1.28454309914525,236,-0.709804639201891,0.236,999,0.709804639201891
245,102.216063464302,109.765091128558,2.4559440521519,1,-3.07377835323302,0.001,999,3.07377835323302,6566,245,33.0620253306122,34.4638131122265,1.28627978654152,135,-1.08980005460812,0.135,999,1.08980005460812
232,102.534265522391,109.780398286138,2.50300665277011,1,-2.89497143594369,0.001,999,2.89497143594369,6567,232,34.7410268189655,35.052208616211,1.36513292064354,403,-0.227949815391478,0.403,999,0.227949815391478
221,103.201878642616,109.795324124051,2.59616166670485,3,-2.53968986831359,0.003,999,2.53968986831359,6568,221,35.4017283619909,35.5970739856644,1.41729247437205,450,-0.137830142476413,0.45,999,0.137830142476413
213,102.970940824342,109.803117815573,2.63103737024686,5,-2.5967616684175,0.005,999,2.5967616684175,6569,213,35.5594185070423,36.0050283161283,1.45962493744996,387,-0.305290624771445,0.387,999,0.305290624771445
193,103.941970092832,109.806866837034,2.81228475849595,18,-2.08545622077695,0.018,999,2.08545622077695,6570,193,35.8250995647668,37.1509940193976,1.56840136295532,190,-0.845379560326596,0.19,999,0.845379560326596
190,103.307170718797,109.805235031123,2.8398857234685,14,-2.28814288498527,0.014,999,2.28814288498527,6571,190,36.1482724105263,37.3269091924609,1.60691713244004,224,-0.733477015174298,0.224,999,0.733477015174298
182,105.507799972436,109.792955092683,2.96848900497431,77,-1.44354758028946,0.077,999,1.44354758028946,6572,182,37.4224325054945,37.7979391791957,1.65276286666332,403,-0.227199364939307,0.403,999,0.227199364939307
179,106.020748013182,109.776922181409,3.00312022604292,107,-1.25075717437271,0.107,999,1.25075717437271,6573,179,37.6557948715084,37.9935763769132,1.6784599005817,436,-0.201244906290454,0.436,999,0.201244906290454
190,104.659890738959,109.792645350707,2.87258703976605,41,-1.78680560090771,0.041,999,1.78680560090771,6574,190,37.5941358210526,37.2959875617618,1.58669274435325,564,0.18790547845632,0.564,999,-0.18790547845632
207,104.623390846208,109.754124230704,2.74411236266299,35,-1.86972423371052,0.035,999,1.86972423371052,6575,207,36.3340120386473,36.310587410894,1.49955764581164,478,0.0156210251861832,0.478,999,-0.0156210251861832
210,104.599687383823,109.73501254802,2.68186784329297,34,-1.91483155183804,0.034,999,1.91483155183804,6576,210,36.4468518190476,36.1346877853759,1.49857179660971,575,0.208307692950039,0.575,999,-0.208307692950039
218,103.798958098338,109.74656998127,2.63208324329775,13,-2.25965949142242,0.013,999,2.25965949142242,6577,218,36.5264755688073,35.7155129532422,1.45249858255385,701,0.558322483275152,0.701,999,-0.558322483275152
220,104.371630121046,109.778827028335,2.60100553932998,19,-2.07888711712714,0.019,999,2.07888711712714,6578,220,36.8533171909091,35.647215298999,1.45197246527525,797,0.830664438034948,0.797,999,-0.830664438034948
230,105.698509958838,109.75167386335,2.55839728621185,60,-1.58425899150044,0.06,999,1.58425899150044,6579,230,37.9729720086956,35.1998554297733,1.39114301490701,980,1.99340869285662,0.98,999,-1.99340869285662
238,105.96758301514,109.759575885216,2.51509025879192,71,-1.50769653566908,0.071,999,1.50769653566908,6580,238,37.1446752436975,34.8330193105963,1.33204284662731,963,1.73542160370758,0.963,999,-1.73542160370758
242,106.451326014266,109.786892078757,2.50577070299334,97,-1.33115374862778,0.097,999,1.33115374862778,6581,242,37.0994196280992,34.6502246988766,1.33241257482614,967,1.83816557686135,0.967,999,-1.83816557686135
252,106.291346089547,109.807394803333,2.45064737216057,80,-1.43474281682809,0.08,999,1.43474281682809,6582,252,36.1261852777778,34.2284774167064,1.31393098175873,929,1.44429797867409,0.929,999,-1.44429797867409
257,107.045531824599,109.825359998197,2.42830439488417,124,-1.14476100255587,0.124,999,1.14476100255587,6583,257,35.5582879844358,34.0175070868144,1.28428823562951,885,1.19971580746133,0.885,999,-1.19971580746133
254,107.477391793284,109.81535197193,2.45774560576888,165,-0.951262072509938,0.165,999,0.951262072509938,6584,254,35.6762613307087,34.1604136600301,1.29549931196266,883,1.1700875922366,0.883,999,-1.1700875922366
256,107.440831377757,109.817769395379,2.42684693237997,163,-0.97943466722521,0.163,999,0.97943466722521,6585,256,35.7839611875,34.0713794013818,1.27738335474799,912,1.34069524215462,0.912,999,-1.34069524215462
255,107.522093469755,109.794465011643,2.40705798879542,179,-0.944045200599971,0.179,999,0.944045200599971,6586,255,34.8091947215686,34.1077713495967,1.33050445080678,701,0.527186039510539,0.701,999,-0.527186039510539
255,108.774058037239,109.81375917311,2.38156881345043,344,-0.436561450585942,0.344,999,0.436561450585942,6587,255,34.8031640313725,34.0956566916485,1.33873399799928,704,0.528489857418576,0.704,999,-0.528489857418576
264,108.983719104966,109.799621142629,2.38149673368381,370,-0.342600527694509,0.37,999,0.342600527694509,6588,264,35.1896120606061,33.7388089285156,1.2714815754402,873,1.14103354709496,0.873,999,-1.14103354709496
271,110.486988318245,109.796556434413,2.33709508350159,616,0.295423103966282,0.616,999,-0.295423103966282,6589,271,35.429550302583,33.4513176552974,1.23996808606325,942,1.59538996972601,0.942,999,-1.59538996972601
272,111.708483828278,109.799309822617,2.37191570501588,791,0.804908033461246,0.791,999,-0.804908033461246,6590,272,35.04125525,33.4655668206295,1.2112476903596,898,1.3008804408145,0.898,999,-1.3008804408145
271,111.46370048006,109.809028474218,2.38150375119989,756,0.694801343482251,0.756,999,-0.694801343482251,6591,271,34.7451983505535,33.5116961788394,1.19071968570955,853,1.03592993927794,0.853,999,-1.03592993927794
268,113.199259925485,109.801120436792,2.3694693575245,928,1.43413523281124,0.928,999,-1.43413523281124,6592,268,34.8140998208955,33.6439575622936,1.20196646647756,824,0.973523214862276,0.824,999,-0.973523214862276
76,119.370363369825,109.595911240656,4.72528949669139,985,2.06854037959215,0.985,999,-2.06854037959215,6650,76,46.9371753157895,48.8690444185106,3.14460806291565,276,-0.61434336619042,0.276,999,0.61434336619042
82,118.722468489612,109.597283220366,4.48183942515785,985,2.03603574416874,0.985,999,-2.03603574416874,6651,82,42.4987255853659,47.824933937999,2.98025749590581,46,-1.78716381384834,0.046,999,1.78716381384834
95,115.620927010078,109.666980751415,4.1793452212956,927,1.42461221636481,0.927,999,-1.42461221636481,6652,95,39.1959498736842,45.8465594328539,2.6657662021054,5,-2.49482102140732,0.005,999,2.49482102140732
96,115.170895457018,109.701462804824,4.13937300277708,909,1.32131911004982,0.909,999,-1.32131911004982,6653,96,38.6500728333333,45.6902485499562,2.6584636179465,3,-2.64821217378968,0.003,999,2.64821217378968
100,113.554643313939,109.665163452389,4.10369580589922,825,0.947799263278618,0.825,999,-0.947799263278618,6654,100,39.66616896,45.0618391721321,2.57765917288266,18,-2.0932442383754,0.018,999,2.0932442383754
106,113.729564157053,109.705562703708,3.98879738525669,832,1.00882573484891,0.832,999,-1.00882573484891,6655,106,39.7302082830189,44.2648597188698,2.42072634630077,32,-1.87326066111544,0.032,999,1.87326066111544
111,113.507249972154,109.732501439291,3.87783306887008,825,0.973416974331739,0.825,999,-0.973416974331739,6656,111,39.5650824864865,43.6834008081956,2.30654407952405,45,-1.78549300586482,0.045,999,1.78549300586482
109,113.22975809684,109.730952607893,3.95133587689032,798,0.885474077111489,0.798,999,-0.885474077111489,6657,109,40.0553125688073,43.8952343307803,2.42598235325442,59,-1.58283169571361,0.059,999,1.58283169571361
113,110.262814871681,109.664333974613,3.83602124419617,557,0.156016053866837,0.557,999,-0.156016053866837,6658,113,38.2765267256637,43.3744713943412,2.34599674903501,13,-2.17303995445624,0.013,999,2.17303995445624
114,111.679649699426,109.658997256578,3.85486030748829,684,0.524183052475869,0.684,999,-0.524183052475869,6659,114,35.8728321929825,43.2408796860369,2.3292906216934,1,-3.16321519712206,0.001,999,3.16321519712206
118,107.123395659568,109.685080060739,3.76446876080892,266,-0.680490280020422,0.266,999,0.680490280020422,6660,118,36.4432174067797,42.8241732484264,2.30379234545315,4,-2.7697617166931,0.004,999,2.7697617166931
127,105.73076904287,109.651247946811,3.61823064761006,148,-1.08353482289217,0.148,999,1.08353482289217,6661,127,35.3634245826772,41.9560667896322,2.14628951921167,3,-3.07164627509175,0.003,999,3.07164627509175
129,104.725336162791,109.652940250625,3.6280725229555,99,-1.35818786880811,0.099,999,1.35818786880811,6662,129,36.1023204031008,41.781165336864,2.09237971045889,3,-2.71406040948359,0.003,999,2.71406040948359
135,105.655417311443,109.594047358373,3.51253129076908,130,-1.12130817376096,0.13,999,1.12130817376096,6663,135,36.1697851703704,41.2336210141327,2.04893117664511,9,-2.47145238526447,0.009,999,2.47145238526447
150,107.116201112841,109.574347439404,3.35784750075109,255,-0.732060144486327,0.255,999,0.732060144486327,6664,150,36.2589858266667,39.9638028937137,1.93483341250001,26,-1.91479899153697,0.026,999,1.91479899153697
176,105.524187986494,109.649790476836,3.02594132781583,89,-1.36341126393234,0.089,999,1.36341126393234,6665,176,35.7907706136364,38.1036976699654,1.67072218163249,83,-1.38438759104106,0.083,999,1.38438759104106
231,101.516638039526,109.696472886044,2.56312613055588,1,-3.19135088554704,0.001,999,3.19135088554704,6666,231,33.4818916017316,35.056023685469,1.30982953371198,113,-1.20178392929988,0.113,999,1.20178392929988
236,101.644922098089,109.736140566875,2.51093787838548,1,-3.22238894814435,0.001,999,3.22238894814435,6667,236,33.6668696101695,34.8552898080623,1.30918963320698,196,-0.907752527020593,0.196,999,0.907752527020593
241,103.058710300553,109.743815234026,2.46535782832037,4,-2.71161648693709,0.004,999,2.71161648693709,6668,241,33.8228728298755,34.6282866130072,1.30807667485016,265,-0.615723679366079,0.265,999,0.615723679366079
223,103.714231282754,109.752674780378,2.53785132268617,9,-2.37935273971553,0.009,999,2.37935273971553,6669,223,35.2810574977578,35.4927754447138,1.4052966608476,446,-0.150657119492638,0.446,999,0.150657119492638
214,104.161242598306,109.785323649052,2.67167923002308,23,-2.10507346373961,0.023,999,2.10507346373961,6670,214,35.3336362523364,35.9757560954599,1.45274049763062,341,-0.44200588072734,0.341,999,0.44200588072734
210,103.365056724447,109.796543514873,2.65160006160714,5,-2.42551163108953,0.005,999,2.42551163108953,6671,210,35.7173659333333,36.1631758455837,1.45851768896269,392,-0.305659585498349,0.392,999,0.305659585498349
204,103.650501858978,109.793465695573,2.69326686674484,12,-2.28085969216245,0.012,999,2.28085969216245,6672,204,35.9291763529412,36.5116724495427,1.48871655514106,359,-0.391274010213657,0.359,999,0.391274010213657
186,103.716875322871,109.796993933191,2.90242872720057,17,-2.09483821371372,0.017,999,2.09483821371372,6673,186,36.1235849462366,37.5698443596177,1.6143499885492,186,-0.895877240771602,0.186,999,0.895877240771602
179,105.329953839684,109.81113447206,2.98108183940789,77,-1.50320617607273,0.077,999,1.50320617607273,6674,179,38.1642640223464,38.0195621869244,1.68055497864429,540,0.0861036010489484,0.54,999,-0.0861036010489484
