目,科,family,种中文名,common_name,iucn_2021_binomial,elton_bird_name,是否特有种,male_mass_min_g,male_mass_max_g,female_mass_min_g,female_mass_max_g,male_size_min_mm,male_size_max_mm,female_size_min_mm,female_size_max_mm,雄性嘴峰_min_mm,雄性嘴峰_max_mm,雌性嘴峰_min_mm,雌性嘴峰_max_mm,雄性翅长_min_mm,雄性翅长_max_mm,雌性翅长_min_mm,雌性翅长_max_mm,雄性尾长_min_mm,雄性尾长_max_mm,雌性尾长_min_mm,雌性尾长_max_mm,雄性跗蹠长_min_mm,雄性跗蹠长_max_mm,雌性跗蹠长_min_mm,雌性跗蹠长_max_mm,食性,clutch_size_min,clutch_size_max,egg_size_min_L,egg_size_max_L,egg_size_min_B,egg_size_max_B,egg_volume,nest_type,nest_site,flocking_tendency,flocking_tendency_origin,migratus,分布区及其迁徙状态,分布省份数
雀形目 PASSERIFORMES,燕科,Hirundinidae,烟腹毛脚燕,Asian House Martin,Delichon_dasypus,Delichon_dasypus,否,10,15,11,15,110,120,102,120,5,9,5,6,93,104,90,102,40,54,42,56,9,12,9,11,食虫,3,,17.7,19.6,12.2,13.5,1821.77,1,5,1,1,RSWP,IA(S)，IB(S)，VIA(S，P)，VIIA(R，W)，IIB(S)，VA(S)，VB(S)，VIB(S)，VIID(R),23
雀形目 PASSERIFORMES,燕科,Hirundinidae,黑喉毛脚燕,Nepal House Martin,Delichon_nipalense,Delichon_nipalense,否,13,16,15,,117,121,122,,5,6.5,5,,93,98,94,,43,50,52,,10,11,11,,食虫,4,,17.3,19.1,12,13.4,1749.09,1,5,1,1,R,VB(R)，VIIB(R),2
雀形目 PASSERIFORMES,燕科,Hirundinidae,线尾燕,Wire-tailed Swallow,Hirundo_smithii,Hirundo_smithii,否,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,R,VIIB(R),1
雀形目 PASSERIFORMES,燕科,Hirundinidae,黄额燕,Streaked-throated Swallow,Petrochelidon_fluvicola,Petrochelidon_fluvicola,否,NA,,NA,,110,120,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,食虫,NA,,NA,,,,NA,NA,NA,NA,NA,V,IIA(V),1
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,凤头雀嘴鹎,Crested Finchbill,Spizixos_canifrons,Spizixos_canifrons,否,35,54,30,58,190,221,178,212,12,15,13,15,92,100,87.5,98,89.5,101,88,100,18,22,18,22,杂食性,2,4,25.7,,17.6,,4060.02,2,3,2,2,R,VA(R)，VIB(R)，VIIB(R),3
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,领雀嘴鹎,Collared Finchbill,Spizixos_semitorques,Spizixos_semitorques,否,35,50,38,46,169,215,170,213,12,14,12,14,82,98,81,98,85,103,87,100,19,23,19,23,杂食性,3,4,25,26,18,19,4786.86,2,4,1,1,R,IIB(R)，VA(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIID(R),18
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,纵纹绿鹎,Striated Bulbul,Alcurus_striatus,Alcurus_striatus,否,42,58,45,62,196,250,208,250,15,18,14,17,102,114,100,109,94,111,92.5,109,18,21,17,21,杂食性,3,,22.4,,16.3,,3035.24,2,3,1,1,R,VA(R)，VIIA(R)，VIIB(R)，VB(R),4
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,黑头鹎,Black-headed Bulbul ,Brachypodius_atriceps,Brachypodius_atriceps,否,25,38,25,38,172,189,172,189,13.5,15.5,13.5,15.5,80,81,80,81,76.5,78,76.5,78,15,15.5,15,15.5,杂食性,2,,21.24,22.54,15.76,16.48,3122.04,2,4,1,1,R,VIIB(R),1
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,黑冠黄鹎,Black-crested Bulbul ,Rubigula_flaviventris,Rubigula_flaviventris,否,25,42,25,40,180,210,173,198,13,14,13,14,81,92,80,87,85,97,83,93,15,18,15,17,杂食性,2,4,21.2,,15.6,,2631.21,2,3,1,1,R,VIIA(R)，VIIB(R),2
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,红耳鹎,Red-whiskered Bulbul ,Pycnonotus_jocosus,Pycnonotus_jocosus,否,26,40,28,43,175,210,165,223,12,15,12,15,80,92,81,98,83,99,81,100,19.5,24,19,23,杂食性,3,,20,24,15,18,3965.76,2,3,1,1,RW,IIA(R)，IIB(R)，VB(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(W)，VIID(R),15
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,黄臀鹎,Brown-breasted Bulbul,Pycnonotus_xanthorrhous,Pycnonotus_xanthorrhous,否,27,40,27,43,171,217,173,215,12,16,12,16,81,96,82,92,85,99,81,97,20,24,21,23,杂食性,2,5,22.5,,16.2,,3011.5,2,3,2,2,R,IIB(R)，VA(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，IVB(R)，VB(R),19
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,白头鹎,Light-vented Bulbul,Pycnonotus_sinensis,Pycnonotus_sinensis,否,26,43,26,41,166,220,160,201,13,16,13,15,82,94,79,92,77,90,74,88,20,24,19,22,杂食性,4,,21.5,24,16,16.6,3372.85,2,4,2,2,RSWP,IIA(S)，IIB(S)，VA(R)，VIA(R，P)，VIB(R)，VIIA(R，W，P)，VIIC(R，W)，VIID(R),27
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,台湾鹎,Styan's Bulbul,Pycnonotus_taivanus,Pycnonotus_taivanus,是,28.3,,25.5,,182.9,,175.3,,9.5,,9.3,,84.1,,80.3,,86.4,,82.4,,20.6,,20.2,,杂食性,3,4,21,,16,,2741.76,2,3,1,1,R,VIID(R),1
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,白颊鹎 ,Himalayan Bulbul ,Pycnonotus_leucogenys,Pycnonotus_leucogenys,否,29,38,29,38,250,280,250,280,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,杂食性,4,5,21.24,22.54,15.76,16.48,3122.04,2,4,1,1,R,VB(R),1
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,黑喉红臀鹎,Red-vented Bulbul,Pycnonotus_cafer,Pycnonotus_cafer,否,35,54,34,50,192,236,195,228,15,21,17,20,97,105,91,100,92,107,90,102,23,26,22,26,杂食性,2,4,20,24,15,17,3537.36,2,3,1,1,R,VB(R)，VIB(R)，VIIA(R)，VIIB(R),3
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,白喉红臀鹎,Sooty-headed Bulbul ,Pycnonotus_aurigaster,Pycnonotus_aurigaster,否,36,52,28,52,188,232,180,240,16,19,15,18,92,101,88,101,88,104,84,104,22,26,22,24,杂食性,2,3,22.8,24,16,17,3537.36,2,3,1,1,R,VA(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R),12
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,纹喉鹎,Stripe-throated Bulbul,Pycnonotus_finlaysoni,Pycnonotus_finlaysoni,否,35,40,35,40,190,,190,,15,,15,,75,90,75,90,85,,85,,20,,20,,杂食性,2,3,21.4,23.1,15.2,16.5,3207.38,2,3,NA,NA,R,VIIA(R)，VIIB(R),2
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,黄绿鹎,Flavescent Bulbul,Pycnonotus_flavescens,Pycnonotus_flavescens,否,30,39,30,40,191,217,185,215,12,15,12.5,15,84.5,90,81,89,92,105,95,105,19,22,20,22,杂食性,2,4,21.8,26.8,15,17.4,4138.12,2,3,1,1,R,VIIA(R)，VIIB(R),2
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,黄腹冠鹎,White-throated Bulbul,Alophoixus_flaveolus,Alophoixus_flaveolus,否,40,71.5,44,64,189,240,201,228,17,20,18,19,98,104,95,105,85,99,86,96,19,22,19,22,杂食性,3,,23.3,27.5,18,20.6,5951.65,2,4,1,1,R,VA(R)，VIIA(R)，VIIB(R),3
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,白喉冠鹎,Puff-throated Bulbul,Alophoixus_pallidus,Alophoixus_pallidus,否,45,60,40,58,195,255,198,255,18,20.5,18,20,97,114,95,109,97,116,97.5,113,18.5,22.5,18,22,杂食性,2,4,23.3,27.5,18,20.6,5951.65,2,3,1,1,R,VIB(R)，VIIA(R)，VIIB(R)，VIIC(R),4
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,灰眼短脚鹎,Grey-eyed Bulbul,Iole_propinqua,Iole_propinqua,否,21,31,20,35,177,210,168,205,16,18,16,18,82.5,91.5,80.5,88,78,90,77.5,88.5,15.5,18,16.5,19,杂食性,NA,,22.03,25.85,15.58,17.65,4106.96,2,4,1,1,R,VIIA(R)，VIIB(R),2
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,灰短脚鹎,Ashy Bulbul,Hemixos_flavala,Hemixos_flavala,否,27,40,29,38,191,240,184,210,15.5,18,15,17,95,106,88,100,87,100,83,95,16,19,16.5,18.5,杂食性,2,4,22.1,25.2,16.3,18,4164.05,2,3,1,1,R,VB(R)，VIIA(R)，VIIB(R),3
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,栗背短脚鹎,Chestnut Bulbul,Hemixos_castanonotus,Hemixos_castanonotus,否,31,47,29,49,191,225,185,225,16,19.5,16,19.5,92,108,90,109,85,108,83,105,16.5,19,17,20,杂食性,3,5,22,28.1,16,19.3,5338.15,2,4,1,1,R,VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R),15
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,绿翅短脚鹎,Mountain Bulbul,Ixos_mcclellandii,Ixos_mcclellandii,否,30,50,26,50,195,257,194,243,19,27,19,25,99.5,118,95,112,95,120,96,114,15.5,22,15,20,杂食性,2,4,22,28.1,16,19.3,5338.15,2,4,2,2,R,VA(R)，VB(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R)，IVA(R)，IVB(R),18
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,黑短脚鹎,Black Bulbul ,Hypsipetes_leucocephalus,Hypsipetes_leucocephalus,否,41,67,44,63,216,276,213,255,23,28,21,24,113,132,106,126,96,120,95,108,17,21,17,21,杂食性,2,4,22.03,25.85,15.58,17.65,4106.96,2,4,1,1,RSW,VB(R)，VIIB(R，S，W)，VA(R)，IIA(S)，VIA(R，S)，VIB(R，S)，VIIA(R，S)，VIIB(W)，VIID(R)，VIIC(R),22
雀形目 PASSERIFORMES,鹎科,Pycnonotidae,栗耳短脚鹎,Brown-eared Bulbul,Hypsipetes_amaurotis,Hypsipetes_amaurotis,否,60,75,60,75,280,,265,,24,29,22,29,123,135,120,135.5,113,138,112,127,20,24.5,20,24,杂食性,4,5,22,,14,,2199.12,2,4,1,1,RPV,IA(V)，IB(P)，IC(P)，IIA(P)，VIA(P)，VIID(R，P),9
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,欧柳莺 ,Willow Warbler,Phylloscopus_trochilus,Phylloscopus_trochilus,否,NA,,NA,,100,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,V,IIIB(V),3
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,叽喳柳莺,Common Chiffchaff,Phylloscopus_tristis,Phylloscopus_collybita,否,7.3,8.5,6,8,110,130,95,125,8,10,11,12,57,66,53,65,43,55,41,49,17,20,19,21,食虫,4,7,14,15,11,12.7,1233.87,2,3,0,0,SPV,IIIB(S，P)，IIIC(S，P)，IVB(V)，VIA(V)，VIB(V)，VIIA(V),6
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,中亚叽喳柳莺,Mountain Chiffchaff ,Phylloscopus_sindianus,Phylloscopus_sindianus,否,6,8,6,8,110,120,106,113,8,10,10,12,51,63,51,57,47,54,43,49,17,22,17,22,食虫,5,6,15,17,11.7,13,1465.23,2,1,1,1,SP,IIIC(S，P)，IVA(S),2
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,林柳莺,Wood Warbler,Phylloscopus_sibilatrix,Phylloscopus_sibilatrix,否,10,11,9,,122,142,120,140,8,,8,,68,80,68,78,48,52,48,52,17,,17,,食虫,5,7,15,,12.4,,1176.26,2,1,0,0,SP,IIIB(S)，IVB(S)，VA(P),3
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,褐柳莺,Dusky Warbler,Phylloscopus_fuscatus,Phylloscopus_fuscatus,否,8,12,7,9,109,134,112,125,8,10,8,10,52,65,53,62,41,56,42,56,21,25,19,23,食虫,5,,15,18,12,13,1551.42,2,3,0,0,SWP,IA(S)，IB(S)，IC(S)，IIA(S)，IIB(S)，IIIA(S)，IIIB(S)，IIIC(S)，IVA(S)，IVB(S)，VA(S)，VB(S，P)，VIA(P)，VIB(W)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(P),34
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,烟柳莺,Smoky Warbler,Phylloscopus_fuligiventer,Phylloscopus_fuligiventer,否,8,12,7,9,110,,110,,10,14,10,14,51,61,51,61,42,50,42,50,21,,21,,食虫,3,,14.6,15,12,12.2,1138.63,2,3,0,0,SP,IVB(S)，VB(S)，VA(S)，VB(P)，VIIB(P),4
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,黄腹柳莺,Tickell's Leaf Warbler,Phylloscopus_affinis,Phylloscopus_affinis,否,5,10,5,10,90,127,90,113,8,11,7,11,48,62,46,58,40,54,39,53,17,21,16,21,食虫,3,5,15,16.5,11.5,13,1422.14,2,3,1,1,S,IVA(S)，IVB(S),1
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,棕腹柳莺,Buff-throated Warbler,Phylloscopus_subaffinis,Phylloscopus_subaffinis,否,6,7,6.5,8,90,106,80,105,7.2,8.5,7.3,8.6,50,60,47,52,41,47,40,44,17.1,21,17.8,20,食虫,4,,14.8,15.3,11.6,12,1123.63,2,3,1,1,SW,IIA(S)，IIB(S)，IIIB(S)，IVB(S)，VA(S)，VIA(S)，VIB(S)，VIIA(W)，VIIB(W),19
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,灰柳莺,Sulphur-bellied Warbler ,Phylloscopus_griseolus,Phylloscopus_griseolus,否,8,10,8,10,113,133,100,140,10,11,13,14,52,68,54,61,47,54,43,48,19,21,19,20,食虫,4,5,17,17.5,12,13,1508.33,2,3,1,1,S,IIIB(S)，IIIC(S),3
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,棕眉柳莺,Yellow-streaked Warbler,Phylloscopus_armandii,Phylloscopus_armandii,否,9,12,9,11,118,136,112,130,7,11,9,11,54,65,56,59,51,58,48,55,20,25,20,22,食虫,5,,15.5,16,12.5,13,1379.04,2,4,0,0,SWP,IB(S)，IC(S)，IIA(S)，IIB(S)，IIIA(S)，IIIB(S)，IVB(S)，VA(S)，VIA(S)，VIB(S)，VB(S)，VIB(S)，VIIA(P，W)，VIIB(S),20
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,巨嘴柳莺,Radde’s Warbler,Phylloscopus_schwarzi,Phylloscopus_schwarzi,否,10,13,10,16.5,121,137,117,132,8,11,8,11,61,68,56,65,52,63,52,54,20,24,19,24,食虫,5,,16.8,19,13,14.5,2037.32,2,3,0,0,SWPV,IA(S)，IB(S，P)，IC(S，P)，IIA(P)，IIB(P)，IIIA(S)，IIIB(S)，IVB(P)，VA(P)，VIA(P)，VIB(P)，VIIA(W)，VIIB(P)，VIIC(W)，VIID(V),31
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,橙斑翅柳莺,Buff-barred Warbler,Phylloscopus_pulcher,Phylloscopus_pulcher,否,5,7,5,7,90,114,91,118,8,11,8,9,53,64,50,62,38,50,36,41,17,20,17,20,食虫,3,4,15,,11,,925.65,2,4,0,0,R,IIIB(R)，IVA(R)，IVB(R)，VA(R)，VB(R),7
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,灰喉柳莺,Ashy-throated Warbler ,Phylloscopus_maculipennis,Phylloscopus_maculipennis,否,4,6,3,5,82,95,81,101,7,8,7,8,48,53,47,51,35,41,34,38,16,19,17,19,食虫,NA,,14.57,16.05,11.55,12.39,1256.59,2,3,0,0,SW,IVB(S)，VA(S)，VB(S)，VIIB(W),3
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,黄腰柳莺,Pallas’s Leaf Warbler,Phylloscopus_proregulus,Phylloscopus_proregulus,否,5,7.5,5,7,88,106,80,103,6.5,9,6,8.5,48,57,45,55,37,49,35,45,15,19,15,18,食虫,5,6,12,12.5,15,16,1632,2,4,1,1,SWPV,IA(S)，IB(P)，IC(P)，IIA(S，P)，IIB(S，P)，IIIA(S)，IIIB(S)，IIIC(S)，IVA(S)，IVB(S)，VA(S)，VB(S)，VIA(W，P)，VIB(W，P)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(V),34
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,淡黄腰柳莺,Lemon-rumped Warbler,Phylloscopus_chloronotus,Phylloscopus_chloronotus,否,3,6,5,7,85,95,88,92,6,8,8,,49,54,49,54,36,42,39,41,16,19,18,,食虫,3,4,12,,8,,391.68,2,4,0,0,SWP,VB(S)，VIIB(W，P),2
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,四川柳莺,Sichuan Leaf Warbler ,Phylloscopus_forresti,Phylloscopus_forresti,否,3.5,,3.5,,102,120,102,120,11.3,12.4,11,11.4,53.5,57,50.5,52.5,40,41,37,,16.2,17.7,15.6,15.7,食虫,4,,13.5,,10.6,,773.6,2,1,0,0,S,IIB(S)，IVB(S)，VA(S),6
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,华西柳莺,Alpine Leaf Warbler,Phylloscopus_occisinensis,Phylloscopus_occisinensis,否,NA,,NA,,100,110,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,食虫,NA,,NA,,,,NA,NA,NA,1,1,SPW,IIB(S)，IVA(S)，IVB(S)，VA(W，P)，VB(S)，VIB(W，P)，VIIA(W),13
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,甘肃柳莺,Gansu Leaf Warbler ,Phylloscopus_kansuensis,Phylloscopus_kansuensis,是,5,7.5,5,7,88,106,80,103,6.5,9,6,8.5,48,57,45,55,37,49,35,45,15,19,15,18,食虫,NA,,14.57,16.05,11.55,12.39,1256.59,2,3,1,1,S,IIB(S)，IVB(S),2
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,云南柳莺,Chinese Leaf Warbler,Phylloscopus_yunnanensis,Phylloscopus_yunnanensis,否,3.5,,3.5,,102,120,102,120,11.3,12.4,11,11.4,53.5,57,50.5,52.5,40,41,37,,16.2,17.7,15.6,15.7,食虫,4,,13.9,,11.1,,873.44,2,3,1,1,RS,IB(S)，IC(S)，IIA(S)，IIB(S)，VA(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R),15
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,黄眉柳莺,Yellow-browed Warbler,Phylloscopus_inornatus,Phylloscopus_inornatus,否,6,9,6,9,86,107,86,112,6,9,7,9,49,62,49,59,37,45,33,48,17,20,15,20,食虫,5,6,12.5,16,11.5,12,1175.04,2,1,0,0,SWP,IA(S)，IB(S)，IC(S)，IIA(P)，IIB(P)，IIIA(S)，IVB(S，P)，VA(P)，VB(P)，VIA(P)，VIB(P)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(P),33
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,淡眉柳莺,Hume’s Leaf Warbler ,Phylloscopus_humei,Phylloscopus_humei,否,5,8,5,7,93,100,90,111,7,9,8,,56,59,51,55,40,51,37,42,18,19,17,,食虫,4,5,13,15.5,10.4,12,1138.32,2,3,0,0,S,VB(S)，IIA(S)，IIB(S)，IVB(S)，VA(S)，IIIB(S)，IIIC(S),12
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,极北柳莺,Arctic Warbler,Phylloscopus_borealis,Phylloscopus_borealis,否,7,12,7,10,110,128,110,128,9,12,9,11,59,70,58,68,45,56,42,54,18,21,17,20,食虫,5,6,15,17.5,12,12.5,1394.53,2,1,0,0,SWP,IA(P)，IB(P)，IC(P)，IIA(P)，IIB(P)，IIIA(S)，IIIB(S)，IIIC(S)，IVB(P)，VA(P)，VB(P)，VIA(P)，VIB(P)，VIIA(W)，VIIB(P)，VIID(W),33
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,暗绿柳莺,Greenish Warbler,Phylloscopus_trochiloides,Phylloscopus_trochiloides,否,8,10,6,10,102,119,102,119,10,11,7,11,59,67,52,65,47,53,44,58,17,20,17,22,食虫,5,6,14,17.1,11.2,12.3,1319.4,2,1,1,1,SW,IIIA(S)，IIIB(S)，IIIC(S)，IVA(S)，IVB(S)，VB(S)，VIIB(W)，VIIC(W)，VA(S，W)，VIB(S),12
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,双斑绿柳莺,Two-barred Warbler,Phylloscopus_plumbeitarsus,Phylloscopus_plumbeitarsus,否,7,12.5,6,8.5,99,119,106,118,9,11,9,10,57,63,56,63,44,56,40,48,17,21,17,20,食虫,5,6,15,15.8,11.3,11.6,1084.28,2,1,1,1,SWP,IA(S)，IB(S，P)，IC(S，P)，IIA(P)，IIB(P)，IIIA(S，P)，IVB(P)，VA(P)，VIA(P)，VIB(P)，VIIA(P)，VIIB(P)，VIIC(W，P),31
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,日本柳莺,Janpanese Leaf Warbler,Phylloscopus_xanthodryas,Phylloscopus_borealis,否,NA,,NA,,120,130,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,食虫,NA,,NA,,,,NA,NA,NA,1,1,P,IIA(P)，VIA(P)，VIIA(P)，VIID(P),7
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,淡脚柳莺,Pale-legged Warbler,Phylloscopus_tenellipes,Phylloscopus_tenellipes,否,13,,10,,111,123,110,119,9,12,9,11,61,65,57.5,60.5,48,54.5,45,49,20,21,19.5,20.5,食虫,4,6,14,17,11.6,12.3,1311.68,2,1,1,1,SP,IA(S)，IB(S)，IC(S)，IIA(P)，IIB(P)，VIA(P)，VIIA(P)，VIIB(P)，VIIC(P)，VIID(P),23
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,萨岛柳莺,Sakhalin Leaf Warbler ,Phylloscopus_borealoides,Phylloscopus_borealoides,否,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,食虫,5,,14.57,16.05,11.55,12.39,1256.59,2,3,NA,NA,WP,VIA(P)，VIIA(P)，VIID(P，W),5
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,乌嘴柳莺,Large-billed Leaf Warbler,Phylloscopus_magnirostris,Phylloscopus_magnirostris,否,6,12,8,12,114,128,116,125,9,14,8,12,59,72,62,71,51,61,49,56,18,22,18,22,食虫,4,,16,20,12.7,13.9,1970.74,2,1,0,0,SP,IIA(S)，IIIA(S)，IVB(S)，VA(S)，VB(S)，VIB(S，P)，VIIB(P),13
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,冕柳莺,Eastern Crowned Warbler,Phylloscopus_coronatus,Phylloscopus_coronatus,否,6,11,8,9,115,130,102,124,9,12.5,8,12,60,68,55,59,45,57,44,50,16,19,16,20,食虫,4,7,15.5,17,12,13,1465.23,2,1,1,1,SP,IA(S)，IB(S)，IC(S)，IIA(S，P)，IIB(S，P)，IIIB(P)，IIIC(P)，IVA(P)，IVB(P)，VA(P)，VB(P)，VIA(P)，VIB(P)，VIIA(P)，VIIB(P)，VIID(P),31
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,日本冕柳莺,Ijima’s Leaf Warbler,Phylloscopus_ijimae,Phylloscopus_ijimae,否,6,11,8,9,115,130,102,124,9,12.5,8,12,60,68,55,59,45,57,44,50,16,19,16,20,食虫,NA,,14.57,16.05,11.55,12.39,1256.59,2,3,NA,NA,WP,VIID(P，W),1
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,峨眉柳莺,Emei Leaf Warbler ,Phylloscopus_emeiensis,Phylloscopus_emeiensis,是,6,10,6,10,100,110,100,110,12.5,12.9,12.3,,57.5,59.5,58.5,,41.5,44,42,,18.1,18.3,18.1,,食虫,NA,,14.57,16.05,11.55,12.39,1256.59,2,3,0,0,RS,VA(R)，VIB(S),3
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,冠纹柳莺,Claudia's Leaf Warbler,Phylloscopus_claudiae,Phylloscopus_claudiae,否,6,10,6,10,95,118,99,112,7,12,8,11,56,63,56,63,42,50,40,50,17,21,17,19,食虫,4,5,13.6,17,10.9,13,1465.23,2,1,1,1,SWPV,IIB(S)，IVB(S)，VA(S)，VIA(S)，VIB(W，P)，VIIA(W，P)，VIIB(W，P)，VIID(V),14
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,白斑尾柳莺,Kloss's Leaf Warbler,Phylloscopus_ogilviegranti,Phylloscopus_ogilviegranti,否,5,7,7,11,102,106,101,,8,10,9,10,54,60,52,55,41,47,43,,17,19,16,18,食虫,3,4,14.57,16.05,11.55,12.39,1256.59,2,1,1,1,RS,VA(S)，VIIB(R)，VIA(S)，VIB(S)，VIIA(R，S),9
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,海南柳莺,Hainan Leaf Warbler,Phylloscopus_hainanus,Phylloscopus_hainanus,是,6,7,6,7,90,,90,,12.2,12.6,12.2,12.6,49.5,56,49.5,56,35.5,41,35.5,41,16,,16,,食虫,NA,,14.57,16.05,11.55,12.39,1256.59,1,5,1,1,R,VIIC(R),1
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,黄胸柳莺,Yellow-vented Warbler,Phylloscopus_cantator,Phylloscopus_cantator,否,6,8,8,,99,110,100,,10,11,10,,54.7,60,53,57,38.5,45,37,43,16,17,16,,食虫,6,,15.5,16.5,10.5,12.5,1314.84,2,1,1,1,S,VB(S)，VIIA(S)，VIIB(S),3
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,灰岩柳莺,Limestone Leaf Warbler,Phylloscopus_calciatilis,Phylloscopus_calciatilis,否,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,食虫,NA,,14.57,16.05,11.55,12.39,1256.59,2,3,NA,NA,R,VIIA(R)，VIIB(R),2
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,黑眉柳莺,Sulphur-breasted Warbler,Phylloscopus_ricketti,Phylloscopus_ricketti,否,6,8,8,,99,110,100,,10,11,10,,54.7,60,53,57,38.5,45,37,43,16,17,16,,食虫,6,,15.5,16.5,10.5,12.5,1314.84,2,1,1,1,SW,IIB(S)，VA(S)，VIA(S)，VIB(S)，VIIA(S)，VIIB(W),16
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,西南冠纹柳莺,Blyth’s Leaf Warbler,Phylloscopus_reguloides,Phylloscopus_reguloides,否,6,10,6,10,95,118,99,112,7,12,8,11,56,63,56,63,42,50,40,50,17,21,17,19,食虫,4,5,13.6,17,10.9,13,1465.23,2,1,NA,NA,S,VA(S)，VB(S)，VIIB(S)，IVB(S),3
雀形目 PASSERIFORMES,柳莺科,Phylloscopidae,云南白斑尾柳莺,Davison's Leaf Warbler,Phylloscopus_intensior,Phylloscopus_intensior,否,NA,,NA,,105,110,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,R,VA(R)，VIIB(R),1
